* /home/acharyya.nelson/esim-workspace/acharyya_booth_multiplier/acharyya_booth_multiplier.cir
Transient Analysis  Fri Oct  7 02:03:58  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	3.331483e-15	3.331483e-15	3.331483e-15	
1	1.000000e-12	3.331483e-15	3.331483e-15	3.331483e-15	
2	1.008157e-12	3.331483e-15	3.331483e-15	3.331483e-15	
3	1.024470e-12	3.331483e-15	3.331483e-15	3.331483e-15	
4	1.057097e-12	3.331483e-15	3.331483e-15	3.331483e-15	
5	1.122352e-12	3.331483e-15	3.331483e-15	3.331483e-15	
6	1.252860e-12	3.331483e-15	3.331483e-15	3.331483e-15	
7	1.513877e-12	3.331483e-15	3.331483e-15	3.331483e-15	
8	1.906654e-12	3.331483e-15	3.331483e-15	3.331483e-15	
9	2.323897e-12	3.331483e-15	3.331483e-15	3.331483e-15	
10	2.858943e-12	3.331483e-15	3.331483e-15	3.331483e-15	
11	3.508256e-12	3.331483e-15	3.331483e-15	3.331483e-15	
12	4.480700e-12	3.331483e-15	3.331483e-15	3.331483e-15	
13	5.876826e-12	3.331483e-15	3.331483e-15	3.331483e-15	
14	8.477510e-12	3.331483e-15	3.331483e-15	3.331483e-15	
15	1.367888e-11	3.331483e-15	3.331483e-15	3.331483e-15	
16	2.408162e-11	3.331483e-15	3.331483e-15	3.331483e-15	
17	4.488709e-11	3.331483e-15	3.331483e-15	3.331483e-15	
18	8.649804e-11	3.331483e-15	3.331483e-15	3.331483e-15	
19	1.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
20	2.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
21	3.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
22	4.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
23	5.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
24	6.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
25	7.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
26	8.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
27	9.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
28	1.069720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
29	1.169720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
30	1.269720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
31	1.369720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
32	1.469720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
33	1.569720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
34	1.669720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
35	1.769720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
36	1.869720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
37	1.969720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
38	2.001000e-09	3.331483e-15	3.331483e-15	3.331483e-15	
39	2.007574e-09	3.331483e-15	3.331483e-15	3.331483e-15	
40	2.020722e-09	3.331483e-15	3.331483e-15	3.331483e-15	
41	2.047018e-09	3.331483e-15	3.331483e-15	3.331483e-15	
42	2.099609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
43	2.199609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
44	2.299609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
45	2.399609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
46	2.499609e-09	3.331483e-15	3.331483e-15	3.331483e-15	
