* /home/acharyya.nelson/esim-workspace/acharyya_booth_multiplier/acharyya_booth_multiplier.cir
Transient Analysis  Fri Oct  7 02:03:58  2022
--------------------------------------------------------------------------------
Index   time                            ?               clock           
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	2.500000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	4.150266e+00	3.300532e+00	
2	1.008157e-12	0.000000e+00	4.163400e+00	3.326799e+00	
3	1.024470e-12	0.000000e+00	4.189260e+00	3.378519e+00	
4	1.057097e-12	0.000000e+00	4.238619e+00	3.477238e+00	
5	1.122352e-12	0.000000e+00	4.328588e+00	3.657177e+00	
6	1.252860e-12	0.000000e+00	4.478412e+00	3.956825e+00	
7	1.513877e-12	0.000000e+00	4.687829e+00	4.375658e+00	
8	1.906654e-12	0.000000e+00	4.859080e+00	4.718160e+00	
9	2.323897e-12	0.000000e+00	4.939822e+00	4.879644e+00	
10	2.858943e-12	0.000000e+00	4.980728e+00	4.961456e+00	
11	3.508256e-12	0.000000e+00	4.995550e+00	4.991100e+00	
12	4.480700e-12	0.000000e+00	4.999852e+00	4.999705e+00	
13	5.876826e-12	0.000000e+00	5.000022e+00	5.000043e+00	
14	8.477510e-12	0.000000e+00	4.999991e+00	4.999981e+00	
15	1.367888e-11	0.000000e+00	5.000006e+00	5.000012e+00	
16	2.408162e-11	0.000000e+00	4.999995e+00	4.999990e+00	
17	4.488709e-11	0.000000e+00	5.000005e+00	5.000009e+00	
18	8.649804e-11	0.000000e+00	4.999996e+00	4.999991e+00	
19	1.697199e-10	0.000000e+00	5.000004e+00	5.000009e+00	
20	2.697199e-10	0.000000e+00	4.999996e+00	4.999992e+00	
21	3.697199e-10	0.000000e+00	5.000004e+00	5.000008e+00	
22	4.697199e-10	0.000000e+00	4.999996e+00	4.999992e+00	
23	5.697199e-10	0.000000e+00	5.000004e+00	5.000008e+00	
24	6.697199e-10	0.000000e+00	4.999996e+00	4.999992e+00	
25	7.697199e-10	0.000000e+00	5.000004e+00	5.000008e+00	
26	8.697199e-10	0.000000e+00	4.999996e+00	4.999993e+00	
27	9.697199e-10	0.000000e+00	5.000003e+00	5.000007e+00	
28	1.069720e-09	0.000000e+00	4.999996e+00	4.999993e+00	
29	1.169720e-09	0.000000e+00	5.000003e+00	5.000007e+00	
30	1.269720e-09	0.000000e+00	4.999996e+00	4.999993e+00	
31	1.369720e-09	0.000000e+00	5.000003e+00	5.000007e+00	
32	1.469720e-09	0.000000e+00	4.999997e+00	4.999994e+00	
33	1.569720e-09	0.000000e+00	5.000003e+00	5.000006e+00	
34	1.669720e-09	0.000000e+00	4.999997e+00	4.999994e+00	
35	1.769720e-09	0.000000e+00	5.000003e+00	5.000006e+00	
36	1.869720e-09	0.000000e+00	4.999997e+00	4.999994e+00	
37	1.969720e-09	0.000000e+00	5.000003e+00	5.000006e+00	
38	2.001000e-09	0.000000e+00	4.999997e+00	4.999995e+00	
39	2.007574e-09	0.000000e+00	4.968327e+00	4.969523e+00	
40	2.020722e-09	0.000000e+00	4.902763e+00	4.904135e+00	
41	2.047018e-09	0.000000e+00	4.771129e+00	4.772345e+00	
42	2.099609e-09	0.000000e+00	4.508318e+00	4.509681e+00	
43	2.199609e-09	0.000000e+00	4.008175e+00	4.009396e+00	
44	2.299609e-09	0.000000e+00	3.508315e+00	3.509675e+00	
45	2.399609e-09	0.000000e+00	3.008178e+00	3.009402e+00	
